"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"cargos"
"RA_2013";"Chaco";"22";"SARGENTO CABRAL";"22154";"Estatal";"Adultos";"Secundaria";"7"
"RA_2013";"Chaco";"22";"SARGENTO CABRAL";"22154";"Estatal";"Común";"Inicial";"40"
"RA_2013";"Chaco";"22";"SARGENTO CABRAL";"22154";"Estatal";"Común";"Primaria";"215"
"RA_2013";"Chaco";"22";"SARGENTO CABRAL";"22154";"Estatal";"Común";"Secundaria";"62"
"RA_2013";"Chaco";"22";"SARGENTO CABRAL";"22154";"Estatal";"Especial";"Todos los niveles";"18"
"RA_2013";"Chaco";"22";"TAPENAGA";"22161";"Estatal";"Adultos";"Primaria";"7"
"RA_2013";"Chaco";"22";"TAPENAGA";"22161";"Estatal";"Común";"Inicial";"13"
"RA_2013";"Chaco";"22";"TAPENAGA";"22161";"Estatal";"Común";"Primaria";"59"
"RA_2013";"Chaco";"22";"25 DE MAYO";"22168";"Estatal";"Adultos";"Primaria";"18"
"RA_2013";"Chaco";"22";"25 DE MAYO";"22168";"Estatal";"Común";"Inicial";"68"
"RA_2013";"Chaco";"22";"25 DE MAYO";"22168";"Estatal";"Común";"Primaria";"350"
"RA_2013";"Chaco";"22";"25 DE MAYO";"22168";"Estatal";"Común";"Secundaria";"185"
"RA_2013";"Chubut";"26";"BIEDMA";"26007";"Estatal";"Adultos";"Secundaria";"39"
"RA_2013";"Chubut";"26";"BIEDMA";"26007";"Estatal";"Común";"Inicial";"241"
"RA_2013";"Chubut";"26";"BIEDMA";"26007";"Estatal";"Común";"Primaria";"632"
"RA_2013";"Chubut";"26";"BIEDMA";"26007";"Estatal";"Común";"Secundaria";"490"
"RA_2013";"Chubut";"26";"BIEDMA";"26007";"Estatal";"Especial";"Todos los niveles";"104"
"RA_2013";"Chubut";"26";"BIEDMA";"26007";"Privado";"Común";"Inicial";"120"
"RA_2013";"Chubut";"26";"CUSHAMEN";"26014";"Estatal";"Adultos";"Formación Profesional";"26"
"RA_2013";"Chubut";"26";"CUSHAMEN";"26014";"Estatal";"Adultos";"Secundaria";"17"
"RA_2013";"Chubut";"26";"CUSHAMEN";"26014";"Estatal";"Común";"Inicial";"136"
"RA_2013";"Chubut";"26";"CUSHAMEN";"26014";"Estatal";"Común";"Primaria";"388"
"RA_2013";"Chubut";"26";"CUSHAMEN";"26014";"Estatal";"Común";"Secundaria";"192"
"RA_2013";"Chubut";"26";"CUSHAMEN";"26014";"Estatal";"Común";"Superior No Universitario";"19"
"RA_2013";"Chubut";"26";"CUSHAMEN";"26014";"Estatal";"Especial";"Todos los niveles";"81"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Estatal";"Adultos";"Formación Profesional";"101"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Estatal";"Adultos";"Primaria";"58"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Estatal";"Adultos";"Secundaria";"101"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Estatal";"Común";"Inicial";"491"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Estatal";"Común";"Primaria";"1233"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Estatal";"Común";"Secundaria";"833"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Estatal";"Común";"Superior No Universitario";"92"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Estatal";"Especial";"Todos los niveles";"237"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Privado";"Común";"Inicial";"294"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Privado";"Común";"Primaria";"430"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Privado";"Común";"Secundaria";"446"
"RA_2013";"Chubut";"26";"ESCALANTE";"26021";"Privado";"Común";"Superior No Universitario";"162"
"RA_2013";"Chubut";"26";"FUTALEUFU";"26035";"Estatal";"Adultos";"Primaria";"37"
"RA_2013";"Chubut";"26";"FUTALEUFU";"26035";"Estatal";"Adultos";"Secundaria";"37"
"RA_2013";"Chubut";"26";"FUTALEUFU";"26035";"Estatal";"Común";"Inicial";"209"
"RA_2013";"Chubut";"26";"FUTALEUFU";"26035";"Estatal";"Común";"Primaria";"444"
"RA_2013";"Chubut";"26";"FUTALEUFU";"26035";"Estatal";"Común";"Secundaria";"405"
"RA_2013";"Chubut";"26";"FUTALEUFU";"26035";"Estatal";"Común";"Superior No Universitario";"17"
"RA_2013";"Chubut";"26";"FUTALEUFU";"26035";"Estatal";"Especial";"Todos los niveles";"129"
"RA_2013";"Chubut";"26";"FUTALEUFU";"26035";"Privado";"Común";"Inicial";"46"
"RA_2013";"Chubut";"26";"GAIMAN";"26042";"Estatal";"Común";"Inicial";"41"
"RA_2013";"Chubut";"26";"GAIMAN";"26042";"Estatal";"Común";"Primaria";"125"
"RA_2013";"Chubut";"26";"GAIMAN";"26042";"Estatal";"Común";"Secundaria";"150"
"RA_2013";"Chubut";"26";"GAIMAN";"26042";"Estatal";"Especial";"Todos los niveles";"25"
"RA_2013";"Chubut";"26";"GASTRE";"26049";"Estatal";"Común";"Primaria";"36"
"RA_2013";"Chubut";"26";"GASTRE";"26049";"Estatal";"Común";"Secundaria";"25"
"RA_2013";"Chubut";"26";"LANGUIÑEO";"26056";"Estatal";"Común";"Inicial";"14"
"RA_2013";"Chubut";"26";"LANGUIÑEO";"26056";"Estatal";"Común";"Primaria";"99"
"RA_2013";"Chubut";"26";"LANGUIÑEO";"26056";"Estatal";"Común";"Secundaria";"53"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Estatal";"Adultos";"Formación Profesional";"77"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Estatal";"Adultos";"Primaria";"77"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Estatal";"Adultos";"Secundaria";"97"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Estatal";"Común";"Inicial";"546"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Estatal";"Común";"Primaria";"1055"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Estatal";"Común";"Secundaria";"772"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Estatal";"Común";"Superior No Universitario";"75"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Estatal";"Especial";"Todos los niveles";"183"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Privado";"Adultos";"Formación Profesional";"30"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Privado";"Común";"Inicial";"240"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Privado";"Común";"Primaria";"180"
"RA_2013";"Chubut";"26";"RAWSON";"26077";"Privado";"Común";"Secundaria";"87"
"RA_2013";"Chubut";"26";"RIO SENGUER";"26084";"Estatal";"Común";"Inicial";"53"
"RA_2013";"Chubut";"26";"RIO SENGUER";"26084";"Estatal";"Común";"Primaria";"112"
"RA_2013";"Chubut";"26";"RIO SENGUER";"26084";"Estatal";"Común";"Secundaria";"104"
"RA_2013";"Chubut";"26";"SARMIENTO";"26091";"Estatal";"Común";"Inicial";"68"
"RA_2013";"Chubut";"26";"SARMIENTO";"26091";"Estatal";"Común";"Primaria";"137"
"RA_2013";"Chubut";"26";"SARMIENTO";"26091";"Estatal";"Especial";"Todos los niveles";"23"
"RA_2013";"Chubut";"26";"TEHUELCHES";"26098";"Estatal";"Común";"Inicial";"21"
"RA_2013";"Chubut";"26";"TEHUELCHES";"26098";"Estatal";"Común";"Primaria";"75"
"RA_2013";"Chubut";"26";"TEHUELCHES";"26098";"Estatal";"Común";"Secundaria";"52"
"RA_2013";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"Inicial";"13"
"RA_2013";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"Primaria";"42"
"RA_2013";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"Secundaria";"31"
"RA_2013";"Entre Ríos";"30";"COLON";"30008";"Estatal";"Adultos";"Formación Profesional";"27"
"RA_2013";"Entre Ríos";"30";"COLON";"30008";"Estatal";"Adultos";"Primaria";"12"
"RA_2013";"Entre Ríos";"30";"COLON";"30008";"Estatal";"Adultos";"Secundaria";"40"
"RA_2013";"Entre Ríos";"30";"COLON";"30008";"Estatal";"Común";"Inicial";"105"
"RA_2013";"Entre Ríos";"30";"COLON";"30008";"Estatal";"Común";"Primaria";"553"
"RA_2013";"Entre Ríos";"30";"COLON";"30008";"Estatal";"Común";"Secundaria";"156"
"RA_2013";"Entre Ríos";"30";"COLON";"30008";"Estatal";"Especial";"Todos los niveles";"32"
"RA_2013";"Entre Ríos";"30";"COLON";"30008";"Privado";"Común";"Inicial";"48"
"RA_2013";"Entre Ríos";"30";"COLON";"30008";"Privado";"Común";"Secundaria";"42"
"RA_2013";"Entre Ríos";"30";"COLON";"30008";"Privado";"Especial";"Todos los niveles";"68"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Estatal";"Adultos";"Formación Profesional";"45"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Estatal";"Adultos";"Primaria";"48"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Estatal";"Adultos";"Secundaria";"86"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Estatal";"Común";"Inicial";"261"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Estatal";"Común";"Primaria";"1421"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Estatal";"Común";"Secundaria";"555"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Estatal";"Común";"Superior No Universitario";"41"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Estatal";"Especial";"Todos los niveles";"83"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Privado";"Común";"Inicial";"127"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Privado";"Común";"Primaria";"445"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Privado";"Común";"Secundaria";"103"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Privado";"Común";"Superior No Universitario";"40"
"RA_2013";"Entre Ríos";"30";"CONCORDIA";"30015";"Privado";"Especial";"Todos los niveles";"45"
"RA_2013";"Entre Ríos";"30";"DIAMANTE";"30021";"Estatal";"Adultos";"Formación Profesional";"37"
"RA_2013";"Entre Ríos";"30";"DIAMANTE";"30021";"Estatal";"Adultos";"Primaria";"9"
"RA_2013";"Entre Ríos";"30";"DIAMANTE";"30021";"Estatal";"Adultos";"Secundaria";"7"
"RA_2013";"Entre Ríos";"30";"DIAMANTE";"30021";"Estatal";"Común";"Inicial";"68"
"RA_2013";"Entre Ríos";"30";"DIAMANTE";"30021";"Estatal";"Común";"Primaria";"374"
"RA_2013";"Entre Ríos";"30";"DIAMANTE";"30021";"Estatal";"Común";"Secundaria";"130"
"RA_2013";"Entre Ríos";"30";"DIAMANTE";"30021";"Privado";"Común";"Inicial";"27"
"RA_2013";"Entre Ríos";"30";"DIAMANTE";"30021";"Privado";"Común";"Primaria";"121"
"RA_2013";"Entre Ríos";"30";"DIAMANTE";"30021";"Privado";"Común";"Secundaria";"58"
"RA_2013";"Entre Ríos";"30";"DIAMANTE";"30021";"Privado";"Especial";"Todos los niveles";"33"
"RA_2013";"Entre Ríos";"30";"FEDERACION";"30028";"Estatal";"Adultos";"Formación Profesional";"14"
"RA_2013";"Entre Ríos";"30";"FEDERACION";"30028";"Estatal";"Adultos";"Primaria";"23"
"RA_2013";"Entre Ríos";"30";"FEDERACION";"30028";"Estatal";"Adultos";"Secundaria";"24"
"RA_2013";"Entre Ríos";"30";"FEDERACION";"30028";"Estatal";"Común";"Inicial";"92"
"RA_2013";"Entre Ríos";"30";"FEDERACION";"30028";"Estatal";"Común";"Primaria";"578"
"RA_2013";"Entre Ríos";"30";"FEDERACION";"30028";"Estatal";"Común";"Secundaria";"220"
"RA_2013";"Entre Ríos";"30";"FEDERACION";"30028";"Estatal";"Especial";"Todos los niveles";"49"
"RA_2013";"Entre Ríos";"30";"FEDERACION";"30028";"Privado";"Común";"Inicial";"42"
"RA_2013";"Entre Ríos";"30";"FEDERACION";"30028";"Privado";"Común";"Primaria";"208"
"RA_2013";"Entre Ríos";"30";"FEDERACION";"30028";"Privado";"Común";"Secundaria";"50"
"RA_2013";"Entre Ríos";"30";"FEDERAL";"30035";"Estatal";"Adultos";"Formación Profesional";"22"
"RA_2013";"Entre Ríos";"30";"FEDERAL";"30035";"Estatal";"Adultos";"Primaria";"17"
"RA_2013";"Entre Ríos";"30";"FEDERAL";"30035";"Estatal";"Adultos";"Secundaria";"19"
"RA_2013";"Entre Ríos";"30";"FEDERAL";"30035";"Estatal";"Común";"Inicial";"48"
"RA_2013";"Entre Ríos";"30";"FEDERAL";"30035";"Estatal";"Común";"Primaria";"335"
"RA_2013";"Entre Ríos";"30";"FEDERAL";"30035";"Estatal";"Común";"Secundaria";"91"
"RA_2013";"Entre Ríos";"30";"FEDERAL";"30035";"Privado";"Común";"Inicial";"11"
"RA_2013";"Entre Ríos";"30";"FELICIANO";"30042";"Estatal";"Adultos";"Formación Profesional";"7"
"RA_2013";"Entre Ríos";"30";"FELICIANO";"30042";"Estatal";"Adultos";"Primaria";"13"
"RA_2013";"Entre Ríos";"30";"FELICIANO";"30042";"Estatal";"Común";"Inicial";"38"
"RA_2013";"Entre Ríos";"30";"FELICIANO";"30042";"Estatal";"Común";"Primaria";"214"
"RA_2013";"Entre Ríos";"30";"FELICIANO";"30042";"Estatal";"Común";"Secundaria";"63"
"RA_2013";"Entre Ríos";"30";"FELICIANO";"30042";"Estatal";"Especial";"Todos los niveles";"17"
"RA_2013";"Entre Ríos";"30";"GUALEGUAY";"30049";"Estatal";"Adultos";"Formación Profesional";"29"
"RA_2013";"Entre Ríos";"30";"GUALEGUAY";"30049";"Estatal";"Adultos";"Primaria";"25"
"RA_2013";"Entre Ríos";"30";"GUALEGUAY";"30049";"Estatal";"Adultos";"Secundaria";"20"
"RA_2013";"Entre Ríos";"30";"GUALEGUAY";"30049";"Estatal";"Común";"Inicial";"97"
"RA_2013";"Entre Ríos";"30";"GUALEGUAY";"30049";"Estatal";"Común";"Primaria";"529"
"RA_2013";"Entre Ríos";"30";"GUALEGUAY";"30049";"Estatal";"Común";"Secundaria";"197"
"RA_2013";"Entre Ríos";"30";"GUALEGUAY";"30049";"Estatal";"Común";"Superior No Universitario";"21"
"RA_2013";"Entre Ríos";"30";"GUALEGUAY";"30049";"Estatal";"Especial";"Todos los niveles";"24"
"RA_2013";"Entre Ríos";"30";"GUALEGUAY";"30049";"Privado";"Común";"Inicial";"12"
"RA_2013";"Entre Ríos";"30";"GUALEGUAY";"30049";"Privado";"Común";"Primaria";"68"
"RA_2013";"Entre Ríos";"30";"GUALEGUAY";"30049";"Privado";"Especial";"Todos los niveles";"45"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Estatal";"Adultos";"Formación Profesional";"42"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Estatal";"Adultos";"Primaria";"45"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Estatal";"Adultos";"Secundaria";"38"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Estatal";"Común";"Inicial";"138"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Estatal";"Común";"Primaria";"862"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Estatal";"Común";"Secundaria";"335"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Estatal";"Común";"Superior No Universitario";"32"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Estatal";"Especial";"Todos los niveles";"57"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Privado";"Adultos";"Formación Profesional";"21"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Privado";"Común";"Inicial";"116"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Privado";"Común";"Primaria";"306"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Privado";"Común";"Secundaria";"141"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Privado";"Común";"Superior No Universitario";"21"
"RA_2013";"Entre Ríos";"30";"GUALEGUAYCHU";"30056";"Privado";"Especial";"Todos los niveles";"126"
"RA_2013";"Entre Ríos";"30";"ISLAS DEL IBICUY";"30063";"Estatal";"Adultos";"Formación Profesional";"13"
"RA_2013";"Entre Ríos";"30";"ISLAS DEL IBICUY";"30063";"Estatal";"Adultos";"Primaria";"10"
"RA_2013";"Entre Ríos";"30";"ISLAS DEL IBICUY";"30063";"Estatal";"Común";"Inicial";"41"
"RA_2013";"Entre Ríos";"30";"ISLAS DEL IBICUY";"30063";"Estatal";"Común";"Primaria";"186"
"RA_2013";"Entre Ríos";"30";"ISLAS DEL IBICUY";"30063";"Estatal";"Común";"Secundaria";"84"
"RA_2013";"Entre Ríos";"30";"ISLAS DEL IBICUY";"30063";"Estatal";"Especial";"Todos los niveles";"25"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Estatal";"Adultos";"Formación Profesional";"34"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Estatal";"Adultos";"Primaria";"31"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Estatal";"Adultos";"Secundaria";"15"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Estatal";"Común";"Inicial";"118"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Estatal";"Común";"Primaria";"786"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Estatal";"Común";"Secundaria";"273"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Estatal";"Especial";"Todos los niveles";"52"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Privado";"Adultos";"Formación Profesional";"8"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Privado";"Común";"Inicial";"28"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Privado";"Común";"Primaria";"159"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Privado";"Común";"Secundaria";"84"
"RA_2013";"Entre Ríos";"30";"LA PAZ";"30070";"Privado";"Especial";"Todos los niveles";"53"
"RA_2013";"Entre Ríos";"30";"NOGOYA";"30077";"Estatal";"Adultos";"Formación Profesional";"25"
"RA_2013";"Entre Ríos";"30";"NOGOYA";"30077";"Estatal";"Adultos";"Primaria";"14"
"RA_2013";"Entre Ríos";"30";"NOGOYA";"30077";"Estatal";"Adultos";"Secundaria";"10"
"RA_2013";"Entre Ríos";"30";"NOGOYA";"30077";"Estatal";"Común";"Inicial";"85"
"RA_2013";"Entre Ríos";"30";"NOGOYA";"30077";"Estatal";"Común";"Primaria";"440"
"RA_2013";"Entre Ríos";"30";"NOGOYA";"30077";"Estatal";"Común";"Secundaria";"149"
"RA_2013";"Entre Ríos";"30";"NOGOYA";"30077";"Privado";"Común";"Inicial";"56"
"RA_2013";"Entre Ríos";"30";"NOGOYA";"30077";"Privado";"Común";"Primaria";"76"
"RA_2013";"Entre Ríos";"30";"NOGOYA";"30077";"Privado";"Común";"Secundaria";"42"
"RA_2013";"Entre Ríos";"30";"NOGOYA";"30077";"Privado";"Especial";"Todos los niveles";"35"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Estatal";"Adultos";"Formación Profesional";"132"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Estatal";"Adultos";"Primaria";"104"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Estatal";"Adultos";"Secundaria";"138"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Estatal";"Común";"Inicial";"498"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Estatal";"Común";"Primaria";"2593"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Estatal";"Común";"Secundaria";"1124"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Estatal";"Común";"Superior No Universitario";"27"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Estatal";"Especial";"Todos los niveles";"253"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Privado";"Adultos";"Formación Profesional";"10"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Privado";"Adultos";"Secundaria";"14"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Privado";"Común";"Inicial";"325"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Privado";"Común";"Primaria";"1013"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Privado";"Común";"Secundaria";"379"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Privado";"Común";"Superior No Universitario";"66"
"RA_2013";"Entre Ríos";"30";"PARANA";"30084";"Privado";"Especial";"Todos los niveles";"160"
"RA_2013";"Entre Ríos";"30";"SAN SALVADOR";"30088";"Estatal";"Adultos";"Formación Profesional";"19"
"RA_2013";"Entre Ríos";"30";"SAN SALVADOR";"30088";"Estatal";"Adultos";"Primaria";"6"
"RA_2013";"Entre Ríos";"30";"SAN SALVADOR";"30088";"Estatal";"Común";"Inicial";"32"
"RA_2013";"Entre Ríos";"30";"SAN SALVADOR";"30088";"Estatal";"Común";"Primaria";"164"
"RA_2013";"Entre Ríos";"30";"SAN SALVADOR";"30088";"Estatal";"Común";"Secundaria";"64"
"RA_2013";"Entre Ríos";"30";"SAN SALVADOR";"30088";"Estatal";"Especial";"Todos los niveles";"24"
"RA_2013";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Adultos";"Formación Profesional";"24"
"RA_2013";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Adultos";"Primaria";"10"
"RA_2013";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Adultos";"Secundaria";"18"
"RA_2013";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Común";"Inicial";"62"
"RA_2013";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Común";"Primaria";"283"
"RA_2013";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Común";"Secundaria";"129"
"RA_2013";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Común";"Superior No Universitario";"25"
"RA_2013";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Especial";"Todos los niveles";"36"
"RA_2013";"Entre Ríos";"30";"TALA";"30091";"Privado";"Común";"Inicial";"9"
"RA_2013";"Entre Ríos";"30";"TALA";"30091";"Privado";"Común";"Primaria";"41"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Adultos";"Formación Profesional";"46"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Adultos";"Primaria";"23"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Adultos";"Secundaria";"20"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Común";"Inicial";"175"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Común";"Primaria";"829"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Común";"Secundaria";"355"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Especial";"Todos los niveles";"73"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Privado";"Común";"Inicial";"71"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Privado";"Común";"Primaria";"227"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Privado";"Común";"Secundaria";"95"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Privado";"Común";"Superior No Universitario";"21"
"RA_2013";"Entre Ríos";"30";"URUGUAY";"30098";"Privado";"Especial";"Todos los niveles";"55"
"RA_2013";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Adultos";"Formación Profesional";"20"
"RA_2013";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Adultos";"Primaria";"12"
"RA_2013";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Adultos";"Secundaria";"16"
"RA_2013";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Común";"Inicial";"89"
"RA_2013";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Común";"Primaria";"382"
"RA_2013";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Común";"Secundaria";"133"
"RA_2013";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Común";"Superior No Universitario";"19"
"RA_2013";"Entre Ríos";"30";"VICTORIA";"30105";"Privado";"Común";"Inicial";"12"
"RA_2013";"Entre Ríos";"30";"VICTORIA";"30105";"Privado";"Especial";"Todos los niveles";"32"
"RA_2013";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Adultos";"Formación Profesional";"37"
"RA_2013";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Adultos";"Primaria";"17"
"RA_2013";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Adultos";"Secundaria";"23"
"RA_2013";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Común";"Inicial";"105"
"RA_2013";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Común";"Primaria";"582"
"RA_2013";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Común";"Secundaria";"186"
"RA_2013";"Entre Ríos";"30";"VILLAGUAY";"30113";"Privado";"Especial";"Todos los niveles";"39"
"RA_2013";"Formosa";"34";"BERMEJO";"34007";"Estatal";"Adultos";"Formación Profesional";"5"
"RA_2013";"Formosa";"34";"BERMEJO";"34007";"Estatal";"Adultos";"Primaria";"15"
"RA_2013";"Formosa";"34";"BERMEJO";"34007";"Estatal";"Común";"Inicial";"85"
"RA_2013";"Formosa";"34";"BERMEJO";"34007";"Estatal";"Común";"Primaria";"292"
"RA_2013";"Formosa";"34";"BERMEJO";"34007";"Estatal";"Común";"Secundaria";"100"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Adultos";"Formación Profesional";"292"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Adultos";"Primaria";"104"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Adultos";"Secundaria";"129"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Común";"Inicial";"330"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Común";"Primaria";"2148"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Común";"Secundaria";"1187"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Común";"Superior No Universitario";"89"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Especial";"Todos los niveles";"222"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Privado";"Adultos";"Formación Profesional";"32"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Privado";"Común";"Inicial";"349"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Privado";"Común";"Primaria";"280"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Privado";"Común";"Secundaria";"102"
"RA_2013";"Formosa";"34";"FORMOSA";"34014";"Privado";"Común";"Superior No Universitario";"54"
"RA_2013";"Formosa";"34";"LAISHI";"34021";"Estatal";"Adultos";"Formación Profesional";"22"
"RA_2013";"Formosa";"34";"LAISHI";"34021";"Estatal";"Adultos";"Primaria";"14"
