"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Sala de 4";"931"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Sala de 5";"878"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Superior No Universitario";"2874"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"1";"1082"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"10";"1526"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"11";"1390"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"12";"1386"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"2";"1074"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"3";"1105"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"4";"1031"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"5";"986"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"6";"968"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"7";"1231"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"8";"1683"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"9";"1533"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Lactantes";"22"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Sala de 1";"50"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Sala de 2";"364"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Sala de 3";"844"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Sala de 4";"927"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Sala de 5";"1095"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Superior No Universitario";"5234"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"1";"990"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"10";"1376"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"11";"1169"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"12";"1090"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"2";"1022"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"3";"1023"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"4";"993"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"5";"956"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"6";"1028"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"7";"973"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"8";"2028"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"9";"1686"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Lactantes";"15"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Sala de 1";"35"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Sala de 2";"373"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Sala de 3";"748"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Sala de 4";"886"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Sala de 5";"915"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Estatal";"Común";"Superior No Universitario";"5006"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"1";"1331"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"10";"1252"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"11";"1161"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"12";"1071"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"2";"1418"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"3";"1347"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"4";"1291"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"5";"1222"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"6";"1200"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"7";"1135"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"8";"1260"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"9";"1259"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Sala de 2";"527"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Sala de 3";"1006"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Sala de 4";"1193"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Sala de 5";"1320"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 6";"02106";"Privado";"Común";"Superior No Universitario";"2967"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"1";"1635"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"10";"1135"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"11";"993"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"12";"1084"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"2";"1529"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"3";"1547"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"4";"1637"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"5";"1562"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"6";"1575"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"7";"1546"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"8";"1594"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"9";"1308"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Lactantes";"78"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Sala de 1";"112"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Sala de 2";"263"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Sala de 3";"707"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Sala de 4";"1249"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Sala de 5";"1427"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Estatal";"Común";"Superior No Universitario";"1221"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"1";"1364"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"10";"1040"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"11";"766"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"12";"814"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"2";"1349"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"3";"1384"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"4";"1338"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"5";"1204"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"6";"1237"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"7";"1182"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"8";"950"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"9";"920"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Sala de 1";"45"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Sala de 2";"596"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Sala de 3";"1172"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Sala de 4";"1333"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Sala de 5";"1328"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 7";"02107";"Privado";"Común";"Superior No Universitario";"2656"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"1";"3032"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"10";"1300"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"11";"1067"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"12";"966"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"2";"2790"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"3";"2735"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"4";"2720"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"5";"2559"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"6";"2596"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"7";"2442"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"8";"2184"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"9";"1657"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Lactantes";"147"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Sala de 1";"274"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Sala de 2";"494"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Sala de 3";"1526"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Sala de 4";"2611"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Sala de 5";"3013"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Estatal";"Común";"Superior No Universitario";"1617"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"1";"1227"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"10";"912"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"11";"727"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"12";"767"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"2";"1230"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"3";"1120"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"4";"1145"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"5";"1068"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"6";"1061"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"7";"1034"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"8";"1163"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"9";"1094"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Lactantes";"7"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Sala de 1";"45"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Sala de 2";"243"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Sala de 3";"921"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Sala de 4";"1136"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Sala de 5";"1171"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 8";"02108";"Privado";"Común";"Superior No Universitario";"895"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"1";"1772"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"10";"1217"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"11";"1018"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"12";"1159"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"2";"1766"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"3";"1746"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"4";"1747"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"5";"1673"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"6";"1655"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"7";"1685"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"8";"2001"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"9";"1626"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Lactantes";"31"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Sala de 1";"36"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Sala de 2";"61"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Sala de 3";"349"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Sala de 4";"1039"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Sala de 5";"1356"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Estatal";"Común";"Superior No Universitario";"1040"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"1";"1455"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"10";"1401"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"11";"1308"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"12";"1372"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"2";"1482"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"3";"1484"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"4";"1444"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"5";"1356"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"6";"1369"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"7";"1316"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"8";"1653"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"9";"1478"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Lactantes";"19"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Sala de 1";"35"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Sala de 2";"493"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Sala de 3";"1265"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Sala de 4";"1409"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Sala de 5";"1417"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 9";"02109";"Privado";"Común";"Superior No Universitario";"935"
"RA_2013";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"4241"
"RA_2013";"Ciudad de Buenos Aires";"02";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"1030"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"1";"867"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"10";"423"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"11";"311"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"12";"263"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"2";"886"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"3";"928"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"4";"919"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"5";"917"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"6";"860"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"7";"676"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"8";"718"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"9";"503"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"Sala de 3";"73"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"Sala de 4";"726"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"Sala de 5";"817"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"1";"201"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"10";"372"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"11";"281"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"12";"298"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"2";"173"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"3";"201"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"4";"178"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"5";"189"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"6";"177"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"7";"404"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"8";"366"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"9";"351"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"Sala de 3";"108"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"Sala de 4";"208"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"Sala de 5";"192"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"1";"15375"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"10";"10919"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"11";"8312"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"12";"7031"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"2";"15500"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"3";"15966"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"4";"16179"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"5";"16173"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"6";"15579"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"7";"15678"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"8";"14698"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"9";"13159"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Sala de 1";"17"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Sala de 2";"347"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Sala de 3";"3718"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Sala de 4";"13887"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Sala de 5";"15410"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Superior No Universitario";"18296"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"1";"8606"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"10";"8650"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"11";"7739"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"12";"6851"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"2";"8484"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"3";"8320"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"4";"8016"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"5";"7890"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"6";"7505"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"7";"10617"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"8";"10031"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"9";"9508"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Lactantes";"2"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Sala de 1";"8"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Sala de 2";"134"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Sala de 3";"1715"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Sala de 4";"7021"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Sala de 5";"8202"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Superior No Universitario";"21909"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"1";"3180"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"10";"2222"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"11";"1561"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"12";"1388"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"2";"3282"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"3";"3381"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"4";"3419"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"5";"3390"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"6";"3156"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"7";"3316"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"8";"2950"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"9";"2600"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"Sala de 3";"93"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"Sala de 4";"2322"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"Sala de 5";"3359"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"1";"1164"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"10";"1246"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"11";"1084"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"12";"902"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"2";"1182"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"3";"1165"
