"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"alumnos"
"RA_2014";"Entre Ríos";"30";"SAN SALVADOR";"30088";"Estatal";"Común";"Secundaria";"1811"
"RA_2014";"Entre Ríos";"30";"SAN SALVADOR";"30088";"Estatal";"Común";"Primaria";"1755"
"RA_2014";"Entre Ríos";"30";"SAN SALVADOR";"30088";"Estatal";"Común";"Inicial";"607"
"RA_2014";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Adultos";"Primaria";"150"
"RA_2014";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Adultos";"Formación Profesional";"703"
"RA_2014";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Adultos";"Secundaria";"456"
"RA_2014";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Común";"Superior No Universitario";"410"
"RA_2014";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Común";"Secundaria";"2148"
"RA_2014";"Entre Ríos";"30";"TALA";"30091";"Privado";"Común";"Inicial";"190"
"RA_2014";"Entre Ríos";"30";"TALA";"30091";"Privado";"Común";"Primaria";"515"
"RA_2014";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Común";"Primaria";"2478"
"RA_2014";"Entre Ríos";"30";"TALA";"30091";"Estatal";"Común";"Inicial";"944"
"RA_2014";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Adultos";"Formación Profesional";"1338"
"RA_2014";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Adultos";"Primaria";"275"
"RA_2014";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Adultos";"Secundaria";"977"
"RA_2014";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Común";"Inicial";"2764"
"RA_2014";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Común";"Primaria";"8781"
"RA_2014";"Entre Ríos";"30";"URUGUAY";"30098";"Privado";"Común";"Primaria";"2485"
"RA_2014";"Entre Ríos";"30";"URUGUAY";"30098";"Privado";"Común";"Inicial";"891"
"RA_2014";"Entre Ríos";"30";"URUGUAY";"30098";"Privado";"Común";"Secundaria";"2010"
"RA_2014";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Común";"Secundaria";"7347"
"RA_2014";"Entre Ríos";"30";"URUGUAY";"30098";"Estatal";"Especial";"Inicial";"21"
"RA_2014";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Adultos";"Secundaria";"612"
"RA_2014";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Adultos";"Formación Profesional";"617"
"RA_2014";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Adultos";"Primaria";"173"
"RA_2014";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Común";"Secundaria";"2666"
"RA_2014";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Común";"Superior No Universitario";"765"
"RA_2014";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Común";"Primaria";"3456"
"RA_2014";"Entre Ríos";"30";"VICTORIA";"30105";"Estatal";"Común";"Inicial";"1512"
"RA_2014";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Adultos";"Secundaria";"1003"
"RA_2014";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Adultos";"Primaria";"226"
"RA_2014";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Adultos";"Formación Profesional";"1032"
"RA_2014";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Común";"Inicial";"1487"
"RA_2014";"Entre Ríos";"30";"VILLAGUAY";"30113";"Privado";"Común";"Secundaria";"586"
"RA_2014";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Común";"Primaria";"5506"
"RA_2014";"Entre Ríos";"30";"VILLAGUAY";"30113";"Estatal";"Común";"Secundaria";"4123"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Privado";"Adultos";"Primaria";"122"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"710"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Privado";"Adultos";"Secundaria";"455"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Privado";"Adultos";"Formación Profesional";"1229"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"6261"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Privado";"Común";"Primaria";"3680"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Privado";"Común";"Inicial";"810"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"2550"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Privado";"Común";"Secundaria";"2692"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"554"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Privado";"Especial";"Primaria";"571"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Estatal";"Especial";"Primaria";"856"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Privado";"Especial";"Inicial";"301"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Estatal";"Especial";"Secundaria";"6"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Privado";"Especial";"Talleres de Formación Integral";"511"
"RA_2014";"Entre Ríos";"30";"Sin información";"99999";"Estatal";"Especial";"Inicial";"89"
"RA_2014";"Formosa";"34";"BERMEJO";"34007";"Estatal";"Adultos";"Primaria";"242"
"RA_2014";"Formosa";"34";"BERMEJO";"34007";"Estatal";"Común";"Secundaria";"1332"
"RA_2014";"Formosa";"34";"BERMEJO";"34007";"Estatal";"Común";"Primaria";"3132"
"RA_2014";"Formosa";"34";"BERMEJO";"34007";"Estatal";"Común";"Inicial";"823"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Adultos";"Primaria";"1363"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Privado";"Adultos";"Formación Profesional";"677"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Adultos";"Formación Profesional";"5876"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Adultos";"Secundaria";"4447"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Común";"Inicial";"5757"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Común";"Superior No Universitario";"3472"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Privado";"Común";"Primaria";"3770"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Privado";"Común";"Inicial";"3246"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Privado";"Común";"Superior No Universitario";"1300"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Privado";"Común";"Secundaria";"3310"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Común";"Secundaria";"24986"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Común";"Primaria";"26588"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Especial";"Talleres de Formación Integral";"181"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Especial";"Inicial";"135"
"RA_2014";"Formosa";"34";"FORMOSA";"34014";"Estatal";"Especial";"Primaria";"95"
"RA_2014";"Formosa";"34";"LAISHI";"34021";"Estatal";"Adultos";"Primaria";"217"
"RA_2014";"Formosa";"34";"LAISHI";"34021";"Estatal";"Adultos";"Formación Profesional";"505"
"RA_2014";"Formosa";"34";"LAISHI";"34021";"Estatal";"Adultos";"Secundaria";"393"
"RA_2014";"Formosa";"34";"LAISHI";"34021";"Estatal";"Común";"Primaria";"2065"
"RA_2014";"Formosa";"34";"LAISHI";"34021";"Estatal";"Común";"Inicial";"474"
"RA_2014";"Formosa";"34";"LAISHI";"34021";"Estatal";"Común";"Secundaria";"2138"
"RA_2014";"Formosa";"34";"MATACOS";"34028";"Estatal";"Adultos";"Primaria";"160"
"RA_2014";"Formosa";"34";"MATACOS";"34028";"Estatal";"Común";"Inicial";"590"
"RA_2014";"Formosa";"34";"MATACOS";"34028";"Estatal";"Común";"Secundaria";"1808"
"RA_2014";"Formosa";"34";"MATACOS";"34028";"Estatal";"Común";"Primaria";"2796"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Adultos";"Secundaria";"1569"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Adultos";"Formación Profesional";"1314"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Adultos";"Primaria";"1117"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Privado";"Común";"Primaria";"1185"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Común";"Superior No Universitario";"2250"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Común";"Inicial";"2329"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Común";"Secundaria";"7187"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Común";"Primaria";"10433"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Privado";"Común";"Inicial";"683"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Especial";"Primaria";"32"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Especial";"Talleres de Formación Integral";"151"
"RA_2014";"Formosa";"34";"PATIÑO";"34035";"Estatal";"Especial";"Inicial";"51"
"RA_2014";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Adultos";"Primaria";"126"
"RA_2014";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Adultos";"Formación Profesional";"243"
"RA_2014";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Común";"Secundaria";"2281"
"RA_2014";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Común";"Primaria";"3008"
"RA_2014";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Común";"Inicial";"569"
"RA_2014";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Especial";"Inicial";"18"
"RA_2014";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Especial";"Primaria";"14"
"RA_2014";"Formosa";"34";"PILAGAS";"34042";"Estatal";"Especial";"Talleres de Formación Integral";"43"
"RA_2014";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Adultos";"Secundaria";"1178"
"RA_2014";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Adultos";"Formación Profesional";"1672"
"RA_2014";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Adultos";"Primaria";"478"
"RA_2014";"Formosa";"34";"PILCOMAYO";"34049";"Privado";"Común";"Secundaria";"1545"
"RA_2014";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Común";"Superior No Universitario";"1386"
"RA_2014";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Común";"Inicial";"2441"
"RA_2014";"Formosa";"34";"PILCOMAYO";"34049";"Privado";"Común";"Superior No Universitario";"650"
"RA_2014";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Común";"Secundaria";"9045"
"RA_2014";"Formosa";"34";"PILCOMAYO";"34049";"Estatal";"Común";"Primaria";"10591"
"RA_2014";"Formosa";"34";"PILCOMAYO";"34049";"Privado";"Común";"Inicial";"644"
"RA_2014";"Formosa";"34";"PIRANE";"34056";"Estatal";"Adultos";"Secundaria";"1163"
"RA_2014";"Formosa";"34";"PIRANE";"34056";"Estatal";"Adultos";"Primaria";"582"
"RA_2014";"Formosa";"34";"PIRANE";"34056";"Estatal";"Adultos";"Formación Profesional";"1968"
"RA_2014";"Formosa";"34";"PIRANE";"34056";"Estatal";"Común";"Primaria";"9382"
"RA_2014";"Formosa";"34";"PIRANE";"34056";"Estatal";"Común";"Inicial";"1756"
"RA_2014";"Formosa";"34";"PIRANE";"34056";"Estatal";"Común";"Superior No Universitario";"1592"
"RA_2014";"Formosa";"34";"PIRANE";"34056";"Privado";"Común";"Inicial";"548"
"RA_2014";"Formosa";"34";"PIRANE";"34056";"Estatal";"Común";"Secundaria";"7165"
"RA_2014";"Formosa";"34";"PIRANE";"34056";"Estatal";"Especial";"Primaria";"35"
"RA_2014";"Formosa";"34";"RAMON LISTA";"34063";"Estatal";"Adultos";"Primaria";"663"
"RA_2014";"Formosa";"34";"RAMON LISTA";"34063";"Estatal";"Común";"Secundaria";"1942"
"RA_2014";"Formosa";"34";"RAMON LISTA";"34063";"Estatal";"Común";"Primaria";"3620"
"RA_2014";"Formosa";"34";"RAMON LISTA";"34063";"Estatal";"Común";"Inicial";"850"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Privado";"Adultos";"Formación Profesional";"351"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Privado";"Adultos";"Secundaria";"432"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"450"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"639"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Privado";"Común";"Primaria";"2162"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Privado";"Común";"Secundaria";"1399"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Privado";"Común";"Inicial";"189"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"1661"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"416"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Estatal";"Especial";"Inicial";"68"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Estatal";"Especial";"Primaria";"40"
"RA_2014";"Formosa";"34";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"122"
"RA_2014";"Jujuy";"38";"COCHINOCA";"38007";"Estatal";"Común";"Secundaria";"1905"
"RA_2014";"Jujuy";"38";"COCHINOCA";"38007";"Estatal";"Común";"Inicial";"542"
"RA_2014";"Jujuy";"38";"COCHINOCA";"38007";"Estatal";"Común";"Primaria";"1799"
"RA_2014";"Jujuy";"38";"EL CARMEN";"38014";"Estatal";"Adultos";"Formación Profesional";"1690"
"RA_2014";"Jujuy";"38";"EL CARMEN";"38014";"Privado";"Común";"Secundaria";"1280"
"RA_2014";"Jujuy";"38";"EL CARMEN";"38014";"Estatal";"Común";"Secundaria";"10465"
"RA_2014";"Jujuy";"38";"EL CARMEN";"38014";"Estatal";"Común";"Inicial";"2695"
"RA_2014";"Jujuy";"38";"EL CARMEN";"38014";"Estatal";"Común";"Primaria";"11927"
"RA_2014";"Jujuy";"38";"EL CARMEN";"38014";"Estatal";"Especial";"Inicial";"70"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Adultos";"Formación Profesional";"3444"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Adultos";"Primaria";"621"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Adultos";"Secundaria";"8056"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Común";"Primaria";"21858"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Privado";"Común";"Primaria";"7871"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Común";"Secundaria";"21698"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Privado";"Común";"Inicial";"5464"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Común";"Inicial";"7500"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Privado";"Común";"Superior No Universitario";"10127"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Privado";"Común";"Secundaria";"8693"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Común";"Superior No Universitario";"6311"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Estatal";"Especial";"Inicial";"290"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Privado";"Especial";"Primaria";"301"
"RA_2014";"Jujuy";"38";"DOCTOR MANUEL BELGRANO";"38021";"Privado";"Especial";"Talleres de Formación Integral";"248"
"RA_2014";"Jujuy";"38";"HUMAHUACA";"38028";"Estatal";"Común";"Inicial";"829"
"RA_2014";"Jujuy";"38";"HUMAHUACA";"38028";"Estatal";"Común";"Primaria";"2351"
"RA_2014";"Jujuy";"38";"HUMAHUACA";"38028";"Estatal";"Común";"Secundaria";"2515"
"RA_2014";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Adultos";"Primaria";"498"
"RA_2014";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Adultos";"Formación Profesional";"3091"
"RA_2014";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Común";"Secundaria";"8813"
"RA_2014";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Común";"Superior No Universitario";"1326"
"RA_2014";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Común";"Inicial";"2810"
"RA_2014";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Común";"Primaria";"9310"
"RA_2014";"Jujuy";"38";"LEDESMA";"38035";"Estatal";"Especial";"Inicial";"62"
"RA_2014";"Jujuy";"38";"PALPALA";"38042";"Estatal";"Común";"Primaria";"5125"
"RA_2014";"Jujuy";"38";"PALPALA";"38042";"Estatal";"Común";"Inicial";"1085"
"RA_2014";"Jujuy";"38";"PALPALA";"38042";"Estatal";"Común";"Secundaria";"5002"
"RA_2014";"Jujuy";"38";"PALPALA";"38042";"Estatal";"Especial";"Inicial";"65"
"RA_2014";"Jujuy";"38";"RINCONADA";"38049";"Estatal";"Común";"Inicial";"99"
"RA_2014";"Jujuy";"38";"RINCONADA";"38049";"Estatal";"Común";"Secundaria";"242"
"RA_2014";"Jujuy";"38";"RINCONADA";"38049";"Estatal";"Común";"Primaria";"307"
"RA_2014";"Jujuy";"38";"SAN ANTONIO";"38056";"Estatal";"Común";"Primaria";"451"
"RA_2014";"Jujuy";"38";"SAN ANTONIO";"38056";"Estatal";"Común";"Inicial";"149"
"RA_2014";"Jujuy";"38";"SAN PEDRO";"38063";"Estatal";"Adultos";"Primaria";"332"
"RA_2014";"Jujuy";"38";"SAN PEDRO";"38063";"Estatal";"Adultos";"Formación Profesional";"2491"
"RA_2014";"Jujuy";"38";"SAN PEDRO";"38063";"Estatal";"Común";"Secundaria";"8403"
"RA_2014";"Jujuy";"38";"SAN PEDRO";"38063";"Estatal";"Común";"Inicial";"2134"
"RA_2014";"Jujuy";"38";"SAN PEDRO";"38063";"Privado";"Común";"Inicial";"685"
"RA_2014";"Jujuy";"38";"SAN PEDRO";"38063";"Estatal";"Común";"Primaria";"7792"
"RA_2014";"Jujuy";"38";"SANTA BARBARA";"38070";"Estatal";"Común";"Primaria";"2325"
"RA_2014";"Jujuy";"38";"SANTA BARBARA";"38070";"Estatal";"Común";"Secundaria";"2224"
"RA_2014";"Jujuy";"38";"SANTA BARBARA";"38070";"Estatal";"Común";"Inicial";"500"
"RA_2014";"Jujuy";"38";"SANTA CATALINA";"38077";"Estatal";"Común";"Inicial";"109"
"RA_2014";"Jujuy";"38";"SANTA CATALINA";"38077";"Estatal";"Común";"Primaria";"394"
"RA_2014";"Jujuy";"38";"SANTA CATALINA";"38077";"Estatal";"Común";"Secundaria";"427"
"RA_2014";"Jujuy";"38";"SUSQUES";"38084";"Estatal";"Común";"Primaria";"592"
"RA_2014";"Jujuy";"38";"SUSQUES";"38084";"Estatal";"Común";"Inicial";"155"
"RA_2014";"Jujuy";"38";"TILCARA";"38094";"Estatal";"Común";"Secundaria";"1921"
"RA_2014";"Jujuy";"38";"TILCARA";"38094";"Estatal";"Común";"Inicial";"494"
"RA_2014";"Jujuy";"38";"TILCARA";"38094";"Estatal";"Común";"Primaria";"1562"
"RA_2014";"Jujuy";"38";"TUMBAYA";"38098";"Estatal";"Común";"Inicial";"163"
"RA_2014";"Jujuy";"38";"TUMBAYA";"38098";"Estatal";"Común";"Primaria";"487"
"RA_2014";"Jujuy";"38";"VALLE GRANDE";"38105";"Estatal";"Común";"Inicial";"93"
"RA_2014";"Jujuy";"38";"VALLE GRANDE";"38105";"Estatal";"Común";"Secundaria";"296"
"RA_2014";"Jujuy";"38";"VALLE GRANDE";"38105";"Estatal";"Común";"Primaria";"321"
"RA_2014";"Jujuy";"38";"YAVI";"38112";"Estatal";"Común";"Primaria";"2982"
"RA_2014";"Jujuy";"38";"YAVI";"38112";"Estatal";"Común";"Secundaria";"3013"
"RA_2014";"Jujuy";"38";"YAVI";"38112";"Estatal";"Común";"Inicial";"865"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"2410"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Privado";"Adultos";"Secundaria";"3263"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Privado";"Adultos";"Formación Profesional";"593"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Estatal";"Adultos";"Primaria";"1064"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"2366"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Estatal";"Común";"Secundaria";"1387"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Privado";"Común";"Primaria";"2690"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"1626"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"7662"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Privado";"Común";"Inicial";"914"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Privado";"Común";"Secundaria";"2876"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Privado";"Especial";"Inicial";"170"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Estatal";"Especial";"Secundaria";"34"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Estatal";"Especial";"Inicial";"90"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Privado";"Especial";"Talleres de Formación Integral";"72"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Privado";"Especial";"Primaria";"57"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"280"
"RA_2014";"Jujuy";"38";"Sin información";"99999";"Estatal";"Especial";"Primaria";"456"
"RA_2014";"La Pampa";"42";"ATREUCO";"42007";"Estatal";"Adultos";"Secundaria";"282"
"RA_2014";"La Pampa";"42";"ATREUCO";"42007";"Estatal";"Común";"Primaria";"1003"
"RA_2014";"La Pampa";"42";"ATREUCO";"42007";"Estatal";"Común";"Inicial";"248"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Adultos";"Secundaria";"2383"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Adultos";"Formación Profesional";"1099"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Adultos";"Primaria";"226"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Común";"Superior No Universitario";"3463"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Común";"Inicial";"2301"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Privado";"Común";"Inicial";"1926"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Común";"Secundaria";"8968"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Común";"Primaria";"10387"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Privado";"Común";"Superior No Universitario";"1221"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Privado";"Común";"Primaria";"1492"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Privado";"Común";"Secundaria";"2141"
"RA_2014";"La Pampa";"42";"CAPITAL";"42021";"Estatal";"Especial";"Inicial";"40"
"RA_2014";"La Pampa";"42";"CATRILO";"42028";"Estatal";"Común";"Primaria";"850"
"RA_2014";"La Pampa";"42";"CONHELO";"42035";"Estatal";"Común";"Inicial";"351"
"RA_2014";"La Pampa";"42";"CONHELO";"42035";"Estatal";"Común";"Secundaria";"985"
"RA_2014";"La Pampa";"42";"CONHELO";"42035";"Estatal";"Común";"Primaria";"1253"
"RA_2014";"La Pampa";"42";"CHAPALEUFU";"42056";"Estatal";"Común";"Primaria";"1085"
"RA_2014";"La Pampa";"42";"CHAPALEUFU";"42056";"Estatal";"Común";"Inicial";"302"
"RA_2014";"La Pampa";"42";"CHAPALEUFU";"42056";"Estatal";"Común";"Secundaria";"592"
"RA_2014";"La Pampa";"42";"GUATRACHE";"42070";"Estatal";"Adultos";"Formación Profesional";"86"
"RA_2014";"La Pampa";"42";"GUATRACHE";"42070";"Estatal";"Común";"Inicial";"186"
"RA_2014";"La Pampa";"42";"GUATRACHE";"42070";"Estatal";"Común";"Secundaria";"317"
"RA_2014";"La Pampa";"42";"GUATRACHE";"42070";"Estatal";"Común";"Primaria";"687"
"RA_2014";"La Pampa";"42";"HUCAL";"42077";"Estatal";"Común";"Primaria";"614"
"RA_2014";"La Pampa";"42";"HUCAL";"42077";"Estatal";"Común";"Inicial";"175"
"RA_2014";"La Pampa";"42";"LOVENTUE";"42098";"Estatal";"Común";"Primaria";"656"
"RA_2014";"La Pampa";"42";"LOVENTUE";"42098";"Estatal";"Común";"Inicial";"203"
"RA_2014";"La Pampa";"42";"LOVENTUE";"42098";"Estatal";"Común";"Secundaria";"753"
"RA_2014";"La Pampa";"42";"MARACO";"42105";"Estatal";"Adultos";"Formación Profesional";"1024"
"RA_2014";"La Pampa";"42";"MARACO";"42105";"Estatal";"Adultos";"Secundaria";"981"
"RA_2014";"La Pampa";"42";"MARACO";"42105";"Privado";"Común";"Inicial";"348"
"RA_2014";"La Pampa";"42";"MARACO";"42105";"Privado";"Común";"Primaria";"928"
"RA_2014";"La Pampa";"42";"MARACO";"42105";"Estatal";"Común";"Secundaria";"5047"
"RA_2014";"La Pampa";"42";"MARACO";"42105";"Privado";"Común";"Secundaria";"904"
"RA_2014";"La Pampa";"42";"MARACO";"42105";"Privado";"Común";"Superior No Universitario";"1040"
"RA_2014";"La Pampa";"42";"MARACO";"42105";"Estatal";"Común";"Inicial";"1351"
"RA_2014";"La Pampa";"42";"MARACO";"42105";"Estatal";"Común";"Primaria";"5441"
"RA_2014";"La Pampa";"42";"MARACO";"42105";"Estatal";"Especial";"Inicial";"66"
"RA_2014";"La Pampa";"42";"PUELEN";"42112";"Estatal";"Común";"Primaria";"1297"
"RA_2014";"La Pampa";"42";"PUELEN";"42112";"Estatal";"Común";"Inicial";"338"
"RA_2014";"La Pampa";"42";"PUELEN";"42112";"Estatal";"Común";"Secundaria";"1157"
"RA_2014";"La Pampa";"42";"QUEMU QUEMU";"42119";"Estatal";"Común";"Inicial";"282"
"RA_2014";"La Pampa";"42";"QUEMU QUEMU";"42119";"Estatal";"Común";"Primaria";"877"
"RA_2014";"La Pampa";"42";"RANCUL";"42126";"Estatal";"Adultos";"Secundaria";"277"
"RA_2014";"La Pampa";"42";"RANCUL";"42126";"Estatal";"Adultos";"Formación Profesional";"179"
"RA_2014";"La Pampa";"42";"RANCUL";"42126";"Estatal";"Común";"Inicial";"372"
"RA_2014";"La Pampa";"42";"RANCUL";"42126";"Estatal";"Común";"Primaria";"1258"
