"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2014";"Chubut";"26";"TEHUELCHES";"26098";"Estatal";"Común";"Sala de 4";"90"
"RA_2014";"Chubut";"26";"TEHUELCHES";"26098";"Estatal";"Común";"Sala de 5";"71"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"1";"25"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"10";"55"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"11";"26"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"12";"15"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"2";"30"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"3";"28"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"4";"31"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"5";"33"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"6";"19"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"7";"34"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"8";"24"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"9";"27"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"Sala de 2";"2"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"Sala de 3";"13"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"Sala de 4";"26"
"RA_2014";"Chubut";"26";"TELSEN";"26105";"Estatal";"Común";"Sala de 5";"26"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"1";"1353"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"10";"2055"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"11";"1854"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"12";"1967"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"2";"1253"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"3";"1277"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"4";"1306"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"5";"1245"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"6";"1335"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"7";"1254"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"8";"2575"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"9";"2531"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Lactantes";"127"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Sala de 1";"195"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Sala de 2";"417"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Sala de 3";"776"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Sala de 4";"1079"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Sala de 5";"1248"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Superior No Universitario";"6177"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"1";"1179"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"10";"1326"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"11";"1203"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"12";"1116"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"2";"1188"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"3";"1164"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"4";"1174"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"5";"1046"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"6";"1055"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"7";"994"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"8";"1543"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"9";"1399"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Lactantes";"51"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Sala de 1";"85"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Sala de 2";"526"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Sala de 3";"1032"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Sala de 4";"1256"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Sala de 5";"1326"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Superior No Universitario";"17769"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"1";"1551"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"10";"1092"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"11";"964"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"12";"1224"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"2";"1501"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"3";"1563"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"4";"1584"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"5";"1442"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"6";"1530"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"7";"1578"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"8";"1571"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"9";"1319"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Lactantes";"27"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Sala de 1";"52"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Sala de 2";"324"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Sala de 3";"701"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Sala de 4";"1131"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Estatal";"Común";"Sala de 5";"1259"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"1";"1092"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"10";"1068"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"11";"1000"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"12";"969"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"2";"1100"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"3";"1137"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"4";"1121"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"5";"1143"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"6";"1004"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"7";"1003"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"8";"1202"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"9";"1123"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Lactantes";"6"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Sala de 1";"28"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Sala de 2";"504"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Sala de 3";"892"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Sala de 4";"1006"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 10";"02110";"Privado";"Común";"Sala de 5";"1136"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"1";"1432"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"10";"846"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"11";"749"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"12";"692"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"2";"1396"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"3";"1477"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"4";"1466"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"5";"1495"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"6";"1484"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"7";"1497"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"8";"825"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"9";"810"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Lactantes";"18"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Sala de 1";"20"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Sala de 2";"141"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Sala de 3";"710"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Sala de 4";"906"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Estatal";"Común";"Sala de 5";"1056"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"1";"1433"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"10";"1239"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"11";"1126"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"12";"1033"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"2";"1490"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"3";"1386"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"4";"1480"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"5";"1408"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"6";"1340"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"7";"1234"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"8";"1510"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"9";"1283"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Lactantes";"11"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Sala de 1";"21"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Sala de 2";"705"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Sala de 3";"1166"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Sala de 4";"1375"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Sala de 5";"1490"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 11";"02111";"Privado";"Común";"Superior No Universitario";"844"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"1";"1270"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"10";"780"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"11";"654"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"12";"648"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"2";"1321"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"3";"1359"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"4";"1334"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"5";"1345"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"6";"1293"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"7";"1315"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"8";"1114"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"9";"939"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Lactantes";"64"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Sala de 1";"193"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Sala de 2";"468"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Sala de 3";"821"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Sala de 4";"946"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Estatal";"Común";"Sala de 5";"1095"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"1";"1470"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"10";"1293"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"11";"1185"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"12";"1176"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"2";"1478"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"3";"1514"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"4";"1433"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"5";"1389"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"6";"1264"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"7";"1196"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"8";"1588"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"9";"1457"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Lactantes";"50"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Sala de 1";"172"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Sala de 2";"787"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Sala de 3";"1391"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Sala de 4";"1552"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Sala de 5";"1569"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 12";"02112";"Privado";"Común";"Superior No Universitario";"1094"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"1";"807"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"10";"1071"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"11";"904"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"12";"1069"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"2";"893"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"3";"873"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"4";"921"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"5";"938"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"6";"904"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"7";"861"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"8";"1235"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"9";"1253"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Lactantes";"63"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Sala de 1";"115"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Sala de 2";"341"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Sala de 3";"523"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Sala de 4";"622"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Estatal";"Común";"Sala de 5";"721"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"1";"2467"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"10";"2402"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"11";"2272"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"12";"2354"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"2";"2478"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"3";"2437"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"4";"2369"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"5";"2341"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"6";"2207"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"7";"2252"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"8";"2614"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"9";"2425"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Lactantes";"9"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Sala de 1";"206"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Sala de 2";"1487"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Sala de 3";"2173"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Sala de 4";"2408"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Sala de 5";"2569"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 13";"02113";"Privado";"Común";"Superior No Universitario";"4693"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"1";"905"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"10";"886"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"11";"881"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"12";"871"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"2";"935"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"3";"975"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"4";"982"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"5";"1026"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"6";"966"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"7";"1033"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"8";"1046"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"9";"984"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Lactantes";"80"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Sala de 1";"125"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Sala de 2";"499"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Sala de 3";"666"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Sala de 4";"848"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Sala de 5";"943"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Estatal";"Común";"Superior No Universitario";"5990"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"1";"1681"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"10";"1282"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"11";"1276"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"12";"1132"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"2";"1632"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"3";"1697"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"4";"1584"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"5";"1605"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"6";"1448"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"7";"1438"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"8";"1401"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"9";"1359"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Lactantes";"36"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Sala de 1";"170"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Sala de 2";"1220"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Sala de 3";"1628"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Sala de 4";"1780"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Sala de 5";"1802"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 14";"02114";"Privado";"Común";"Superior No Universitario";"4037"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"1";"1011"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"10";"709"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"11";"610"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"12";"757"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"2";"999"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"3";"1035"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"4";"1021"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"5";"1075"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"6";"1047"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"7";"1023"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 15";"02115";"Estatal";"Común";"8";"1005"
